filename,book,page,image_type,date_range,people,places,content_types,transcribed,transcription_file,notes
Album_Memories_01_001.JPG,1,1,scrapbook page,,Robert Browning (poet),,epigraph,Y,src/books/book-001/pages/001.md,"The album's first inscribed page — a couplet from Robert Browning's 'The Flight of the Duchess' (1845), used as the volume's epigraph. The page is otherwise blank cream paper."
Album_Memories_01_002.JPG,1,2,scrapbook page,1762–1841,Christopher FitzSimons (the emigrant); Catherine Pritchard; Catherine FitzSimons (Mrs. Hammond); Gov. James H. Hammond,,photograph,Y,src/books/book-001/pages/002.md,"Two photographs of painted family portraits, mounted side by side with pencilled captions. The captions identify the subjects as Christopher FitzSimons (the emigrant), his wife Catherine Pritchard, and their daughter Catherine FitzSimons — three of the four people whose family record opens on page 3."
Album_Memories_01_003.JPG,1,3,scrapbook page,1762–1841,Cashel FitzSimons; Catherine O'Callaghan; Christopher FitzSimons (the emigrant); Catherine Pritchard; Paul Pritchard; Anne Pritchard; Catherine FitzSimons (Mrs. Hammond); Gov. James H. Hammond; Christopher FitzSimons (2nd); Elizabeth Porcher Stoney; Ann FitzSimons (Mrs. Hampton); Col. Wade Hampton; Paul FitzSimons; Eleanor Nesbit White; W. Huger FitzSimons,"Dundalk, Ireland; County Louth, Ireland; Charleston, SC; Columbia, SC; Hobcaw, Christ Church Parish, SC; The Cottage burial ground, near Augusta, GA; Lexington, SC; Beech Island, SC; Prince George Winyah Churchyard, Georgetown, SC",family tree; memorandum; inscription,Y,src/books/book-001/pages/003.md,"The foundational page of the family record. Compiled by W. Huger FitzSimons. Includes the family tree from Cashel FitzSimons + Catherine O'Callaghan down through several generations, plus a prose memorandum and gravestone inscriptions for Christopher FitzSimons (the emigrant) and his wife Catherine."
Album_Memories_01_004.JPG,1,4,scrapbook page,1788–1960,Christopher FitzSimons (the emigrant); Ann FitzSimons (Mrs. Hampton); Col. Wade Hampton; Lt. Gen. Wade Hampton; Christopher FitzSimons (3rd); William Huger; Catherine FitzSimons (Mrs. Hammond); Gov. James H. Hammond; Mrs. Cashel Hoey; Aunt Ellen FitzSimons; Lady Cashel; Mary of Rose Mont; Judge Henry Hammond; Amy FitzSimons (Mrs. James Pickens Walker); Thomas FitzSimons (of Philadelphia),"Dundalk, Ireland; Sorbonne, Paris; University of Dublin; Goodale plantation, GA; Sand Bar Ferry road, GA; Augusta, GA; Newport; Battle of the Boyne; Jacksonville, FL; Hendersonville, NC; Philadelphia, PA; Logan Square, Philadelphia",memorandum; envelope; newspaper clipping; family anecdote,Y,src/books/book-001/pages/004.md,"A continuation of the family memorandum, plus pasted-in envelopes (one wartime British censored letter, two from 1959–1960 to Mrs. James Pickens Walker) and two newspaper clippings — one about Thomas FitzSimons of Philadelphia (the 'Patriot Without a Face,' a signer of the Constitution), and one unrelated clipping on overpopulation that appears to be scrap padding."
Album_Memories_01_005.JPG,1,5,scrapbook page,1787–1965,Thomas FitzSimons (of Philadelphia); Herman Klein (artist); Gilbert Stuart (painter); Samuel Edelson; Amy FitzSimons (Mrs. James Pickens Walker),"Washington, DC; Philadelphia, PA; Logan Square, Philadelphia; Germantown, PA",newspaper clipping,Y,src/books/book-001/pages/005.md,"A 1965 follow-up to the Thomas FitzSimons 'Patriot Without a Face' story already pasted in on page 004. The DAR (Daughters of the American Revolution) reopens the search for a likeness; a Gilbert Stuart portrait at a Philadelphia home is identified as a possible match. The compiler added two pencilled annotations — one speculating about a family connection, one identifying the source paper and date."
Album_Memories_01_006.JPG,1,6,scrapbook page,1781–1940,Amy FitzSimons (Mrs. James Pickens Walker); Judge Henry Hammond; Mary Gwynn Hammond; Christopher FitzSimons (the emigrant),"Augusta, GA; Kathwood, SC; Charleston, SC; Ireland",letter,Y,src/books/book-001/pages/006.md,"Page 1 of a multi-page typewritten letter from Judge Henry C. Hammond to Amy, June 14, 1940. Written on Hammond, Kennedy & Yow letterhead from Augusta, GA. Hammond replies to Amy's family-history inquiry — originally addressed to Mary Gwynn Hammond at Kathwood, S.C. — with a striking opening preamble on the unreliability of family tradition. The letter continues onto the following scan."
Album_Memories_01_007.JPG,1,7,scrapbook page,1781–1940,"Amy FitzSimons (Mrs. James Pickens Walker); Judge Henry Hammond; Christopher FitzSimons (the emigrant); Catherine Pritchard; William Pritchard; Christopher FitzSimons (2nd); Christopher FitzSimons (3rd); Catherine FitzSimons (Mrs. Hammond); Ann FitzSimons (Mrs. Hampton); Col. Wade Hampton; Susan Milliken Barker; Theo Barker; Aunt Ellen FitzSimons; Christopher ""Kit"" FitzSimons; W. Huger FitzSimons","Charleston, SC; Hobcaw, Christ Church Parish, SC",letter,Y,src/books/book-001/pages/007.md,"Page 2 of the Henry C. Hammond letter (continued from page 006). Hammond ranks Christopher among the four richest men in the U.S. of his day (alongside Astor, Vanderbilt, Girard); names Catharine Pritchard's father as William (page 003 memorandum says Paul); claims sixteen children where page 003 lists ten. Hammond himself admits unreliable memory: 'I have lost my mind, especially for names and family connections.' Letter cuts off again mid-sentence and continues onto the next scan."
Album_Memories_01_008.JPG,1,8,scrapbook page,1825–1940,Amy FitzSimons (Mrs. James Pickens Walker); Judge Henry Hammond; Christopher FitzSimons (the emigrant); Catherine Pritchard; Susan Milliken Barker,"The Cottage burial ground, near Augusta, GA; Augusta, GA",letter,Y,src/books/book-001/pages/008.md,"Closing page of Henry C. Hammond's June 14, 1940 letter to Amy. Hammond mis-headed this 'Page #2' but content continuity (page 007 ends 'men-', this page begins 'tion') confirms it is actually page 3. The letter ends with Hammond's autograph signature. He notes the gravestones of Christopher and Catherine FitzSimons in the abandoned 'Cottage' cemetery near his town (Augusta) and offers to copy the inscriptions if legible — the inscriptions Amy already had from W. Huger FitzSimons's earlier memorandum, transcribed on page 003."
Album_Memories_01_009.JPG,1,9,scrapbook page,1814–1932,Judge Henry Hammond; Aunt Ellen FitzSimons; Julia; Christopher FitzSimons (the emigrant); Catherine FitzSimons (Mrs. Hammond),"Augusta, GA; Charleston, SC; Kathwood, SC; Columbia, SC",letter,Y,src/books/book-001/pages/009.md,"Page 1 of a multi-page typewritten letter from Henry C. Hammond to Ellen, dated March 9, 1932, on Hammond & Kennedy letterhead from Augusta, Georgia. Hammond replies to a letter Ellen wrote to Julia, reflects on family history, and begins recounting what his grandmother told him about Christopher FitzSimons (the emigrant): his arrival at Charleston around age nineteen, his being his grandmother's father's sixteenth child (born 1814), and his death at Kathwood. The letter continues onto the next scan."
Album_Memories_01_010.JPG,1,10,scrapbook page,1932,Judge Henry Hammond; Aunt Ellen FitzSimons; Christopher FitzSimons (the emigrant); Ann FitzSimons (Mrs. Hampton); Col. Wade Hampton,"Augusta, GA; Charleston, SC; Kathwood, SC; Silverbluff, SC; The Marsh; Old Town, SC; Beach Island, SC; Goodale, SC; Newport, RI",letter,Y,src/books/book-001/pages/010.md,"Page 2 of the March 9, 1932 letter from Henry C. Hammond to Ellen on Hammond & Kennedy letterhead. Hammond reflects on Christopher FitzSimons's enterprises across several South Carolina properties. The page carries a long pencilled marginal note running vertically up the left edge, plus a handwritten interlinear correction over 'entrepreneur' and a handwritten line at the foot of the upper paragraph."
Album_Memories_01_011.JPG,1,11,scrapbook page,1932,Judge Henry Hammond; Aunt Ellen FitzSimons; Christopher FitzSimons (the emigrant); Catherine Pritchard; Paul Pritchard; Paul FitzSimons; Catherine FitzSimons (Mrs. Hammond),"Augusta, GA; Old Town, SC; Beach Island, SC; Hobcaw, Christ Church Parish, SC",letter,Y,src/books/book-001/pages/011.md,"Page 3 of the March 9, 1932 letter from Henry C. Hammond to Ellen. Includes recollections of Christopher FitzSimons's son Paul marketing forty bales of cotton on Old Town plantation, the great-grandfather's diet during illness, his religious tolerance toward his Episcopalian wife Catherine (daughter of Paul Pritchard of Hobcaw, ship builder), and an anecdote about a black cat at Beach Island. A small typed correction shows 'all' struck through with 'only' written above in ink."
Album_Memories_01_012.JPG,1,12,scrapbook page,1932,Judge Henry Hammond; Aunt Ellen FitzSimons; Emily; Susan Milliken Barker,"Augusta, GA; Charleston, SC; Millriver",letter,Y,src/books/book-001/pages/012.md,"Closing page of Henry C. Hammond's March 9, 1932 letter to Ellen. Hammond writes about his friends' visit to the Charleston Library, the season's flowers, an invitation to Emily's wedding in April, and adds a postscript about Cousin Susan at Millriver. The letter ends with Hammond's autograph signature ('Henry C. Hammond') and is addressed in the lower margin to 'Miss Ellen Fitzsimmons, Charleston Library, Charleston, South Carolina.'"
Album_Memories_01_013.JPG,1,13,scrapbook page,1834–1959,Philip Henry Eve; Amy FitzSimons (Mrs. James Pickens Walker); Ed; Murray Muirhead; Paul Pritchard; Christopher FitzSimons (the emigrant); John Shaw Billings; Gov. James H. Hammond; Catherine FitzSimons (Mrs. Hammond),"Hollywood, FL; Charleston, SC; Mt. Pleasant, SC; Hobcaw, Christ Church Parish, SC; Ireland; Augusta, GA; Redcliff, SC; Beech Island, SC",letter,Y,src/books/book-001/pages/013.md,"Typewritten letter from Philip Henry Eve in Hollywood, Florida, to Amy, dated July 5, 1959. Eve describes a visit with Murray Muirhead to the old Hobcaw cemetery on the Muirhead farm near Mt. Pleasant, recounts a News and Courier story about Paul Pritchard's first arrival in Charleston, and mentions John Shaw Billings's 1934 privately printed 'Descendants of James Henry Hammond of South Carolina.' Signed 'Phil' over the typed name 'Philip Henry Eve.'"
Album_Memories_01_014.JPG,1,14,scrapbook page,1782–1960,Amy FitzSimons (Mrs. James Pickens Walker); Mabel FitzSimons (Mrs. Waveland S. FitzSimons); Christopher FitzSimons (the emigrant's uncle); Cashel FitzSimons; William FitzSimons; James Handlin; Christopher FitzSimons (the emigrant); Catherine Pritchard; Paul Pritchard; Paul FitzSimons; Eleanor Nesbit White; Mary Ann FitzSimons,"Charleston, SC; Ireland; Augusta, GA",letter,Y,src/books/book-001/pages/014.md,"Page 1 of a multi-page handwritten letter from Mabel (Mrs. Waveland S. FitzSimons) of 1/2 Tradd Street, Charleston, S.C., to Amy, dated February 20, 1960. Mabel reports work on Amy's family chart, citing the will of the first Christopher FitzSimons (the emigrant's uncle, dated September 23, 1782). A pencilled annotation runs vertically up the left margin. Letter continues onto subsequent pages."
